,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, low bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound","Estimated prevalence of TB (all forms) per 100 000 population, high bound",Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),Estimated prevalence of TB (all forms),"Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), low bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated prevalence of TB (all forms), high bound","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,Estimated incidence (all forms) per 100 000 population,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound","Estimated number of incident cases (all forms), high bound",Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Estimated incidence of TB cases who are HIV-positive, high bound","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound","Case detection rate (all forms), percent, high bound"
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
Country or territory name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,24.0,376.4166666666667,46.469173200854506,306.0,334.75,366.0,416.5,454.0,24.0,187.20833333333334,13.064985288155137,156.0,176.0,188.0,199.25,204.0,24.0,630.6666666666666,97.34459930829628,506.0,544.25,602.5,711.25,800.0,24.0,65626.25,9135.28410947736,36000.0,69370.0,69370.0,69370.0,69370.0,24.0,32869.583333333336,4474.35638234505,18000.0,34730.0,34730.0,34730.0,34730.0,24.0,107811.875,14756.900951058384,59000.0,113815.0,113815.0,113815.0,113815.0,24.0,50.96666666666667,8.868246562959857,37.0,42.0,52.0,60.400000000000006,60.400000000000006,24.0,34.163125,5.912567273723348,24.0,28.0,34.5,40.435,40.435,24.0,65.27916666666665,12.018363817116692,52.0,53.0,63.5,79.2375,79.95,24.0,5660.833333333333,289.8562862293428,4300.0,5720.0,5720.0,5720.0,5720.0,24.0,3689.0833333333335,189.46627935992393,2800.0,3729.0,3729.0,3729.0,3729.0,24.0,6940.5,115.12601791080937,6400.0,6964.0,6964.0,6964.0,6964.0,24.0,0.18916666666666668,0.06206004572478432,0.04,0.165,0.21,0.22,0.27,24.0,0.155,0.050904855837396186,0.03,0.135,0.18,0.1825,0.21,24.0,0.22791666666666668,0.07271021497918184,0.05,0.205,0.25,0.2625,0.33,24.0,44.5,21.337861838199416,5.0,30.75,47.5,57.75,82.0,24.0,36.4,17.380773985868007,4.1,24.75,39.5,47.5,65.0,24.0,53.333333333333336,25.622114542386782,6.0,37.75,56.0,69.0,100.0,24.0,189.125,0.7408866603457379,188.0,189.0,189.0,189.0,191.0,24.0,172.54166666666666,4.854215260688534,157.0,170.5,174.5,176.0,178.0,24.0,207.58333333333334,8.7671157652092,200.0,202.75,205.0,209.0,238.0,24.0,38395.833333333336,7364.027086284803,22000.0,34500.0,41000.0,44550.0,44550.0,24.0,34446.25,6725.725312429944,18000.0,30500.0,38000.0,39610.0,39610.0,24.0,42386.458333333336,7550.687339741742,28000.0,37750.0,43500.0,49475.0,49475.0,24.0,0.20000000000000004,0.08682816613739236,0.06,0.135,0.195,0.2725,0.34,24.0,0.17625000000000002,0.07744914179781072,0.04,0.11499999999999999,0.175,0.245,0.29,24.0,0.22583333333333333,0.09500190692212751,0.08,0.1575,0.215,0.295,0.4,24.0,0.3770833333333334,0.16316114111826532,0.11,0.245,0.37,0.515,0.64,24.0,0.34375,0.152481288944778,0.08,0.225,0.33999999999999997,0.4775,0.57,24.0,0.41291666666666665,0.17600590816829112,0.14,0.2775,0.39,0.5475,0.72,24.0,91.66666666666667,58.13452664644133,12.0,45.5,80.0,132.5,200.0,24.0,82.51666666666667,51.455913309285975,9.4,40.75,74.0,122.5,170.0,24.0,99.75,62.716234636308656,16.0,50.75,85.0,145.0,220.0,24.0,48.48333333333333,26.445459323683146,3.6,30.25,51.0,62.5,96.0,24.0,46.56666666666666,24.12299402188108,3.6,30.25,51.0,60.25,96.0,24.0,50.50416666666666,29.22155962814869,3.6,30.25,51.0,65.5,96.0
Albania,24.0,29.333333333333332,5.345999452387509,21.0,24.75,30.0,33.0,41.0,24.0,12.975,2.6868844087691897,8.6,10.75,13.5,14.25,19.0,24.0,52.208333333333336,8.973289671922549,38.0,43.75,53.0,59.0,70.0,24.0,967.0833333333334,205.18240382786166,650.0,777.5,970.0,1100.0,1400.0,24.0,426.6666666666667,98.5841801695898,270.0,340.0,435.0,485.0,640.0,24.0,1720.8333333333333,330.9790045445109,1200.0,1400.0,1750.0,2000.0,2300.0,24.0,0.9108333333333333,0.41384639732600087,0.61,0.64,0.68,0.98,1.8,24.0,0.6695833333333333,0.32552939046723717,0.43,0.45,0.5,0.735,1.4,24.0,1.1820833333333332,0.5034747018096529,0.82,0.86,0.875,1.275,2.3,24.0,30.0,14.682139401030913,20.0,20.0,22.5,32.5,63.0,24.0,22.083333333333332,11.631728222808311,14.0,14.0,16.0,24.5,49.0,24.0,39.208333333333336,18.232744472911712,27.0,27.0,28.5,42.0,80.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.11895833333333333,0.06597066486847322,0.01,0.05375,0.13,0.16875,0.22,24.0,0.2520833333333334,0.14751504467611803,0.04,0.11249999999999992,0.2675,0.3875,0.51,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.292083333333333,3.177390204946939,0.81,5.3625,8.424999999999999,9.1625,13.0,24.0,17.775000000000002,7.2697257887404705,3.5,12.875,21.0,24.0,27.0,24.0,21.291666666666668,3.3812676638344907,16.0,17.75,22.0,24.0,27.0,24.0,17.75,2.77018285379833,14.0,15.0,18.0,19.25,23.0,24.0,25.541666666666668,4.754669710712934,19.0,20.75,25.5,29.25,33.0,24.0,705.0,133.6445642935671,510.0,572.5,715.0,830.0,910.0,24.0,579.1666666666666,102.86828499577027,430.0,485.0,580.0,642.5,770.0,24.0,842.0833333333334,183.96547801543983,590.0,670.0,830.0,977.5,1100.0,24.0,1.305,0.8468458101017897,0.18,0.6174999999999999,1.15,1.85,2.8,24.0,0.9629166666666666,0.7275777512114915,0.15,0.32,0.8,1.375,2.3,24.0,1.56375,0.9412148139967605,0.24,0.8775,1.45,2.075,3.3,24.0,0.22833333333333336,0.10273082881202603,0.03,0.1475,0.275,0.295,0.36,24.0,0.16979166666666665,0.07108597315722802,0.025,0.135,0.185,0.2225,0.27,24.0,0.26145833333333335,0.10280288405980882,0.045,0.2075,0.305,0.3325,0.37,24.0,27.075,16.741649443437662,2.5,10.525,35.0,41.5,46.0,24.0,21.54375,13.517101185406643,1.75,8.625,25.0,34.0,39.0,24.0,33.20208333333333,19.777899826775617,3.05,16.75,38.5,52.25,59.0,24.0,81.22916666666667,3.0071623438582162,74.0,81.0,81.0,81.0,91.0,24.0,80.6875,3.092109523342895,74.0,80.0,81.0,81.0,91.0,24.0,81.47916666666667,3.3280075207203215,74.0,81.0,81.0,81.0,91.0
Algeria,24.0,124.375,14.451756324736632,99.0,113.0,129.0,136.5,140.0,24.0,63.625,7.441438033068608,51.0,58.25,66.0,70.25,71.0,24.0,205.375,23.4702633319178,164.0,187.25,213.5,224.75,231.0,24.0,40833.333333333336,8590.523933339302,26000.0,33500.0,43000.0,49000.0,50000.0,24.0,20875.0,4455.699818161589,13000.0,16750.0,22000.0,25000.0,26000.0,24.0,67458.33333333333,14191.17658101763,44000.0,55250.0,71000.0,81250.0,83000.0,24.0,12.75,1.4817733206914758,10.0,11.75,13.0,14.0,14.0,24.0,7.6875,0.9825930645159179,5.6,6.75,8.1,8.325000000000001,8.9,24.0,17.791666666666668,2.1463653132612386,14.0,16.0,18.0,20.0,21.0,24.0,4195.833333333333,888.319941710519,2700.0,3450.0,4400.0,5025.0,5200.0,24.0,2520.8333333333335,491.65131393372036,1500.0,2175.0,2650.0,2775.0,3200.0,24.0,5710.333333333333,1120.9721970979774,3900.0,4775.0,5900.0,6964.0,6964.0,24.0,0.058750000000000004,0.028637539972074664,0.01,0.0375,0.065,0.0825,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.395,0.22378172595090337,0.07,0.185,0.42,0.56,0.77,24.0,20.291666666666668,11.023607736863276,3.0,10.5,21.0,29.5,35.0,24.0,0.00125,0.0033783196234608804,0.0,0.0,0.0,0.0,0.01,24.0,136.20833333333334,87.6212100422915,18.0,55.75,135.0,195.0,300.0,24.0,80.29166666666667,9.214729072743157,64.0,73.25,83.0,88.25,90.0,24.0,70.91666666666667,8.851021393610171,53.0,64.5,71.5,79.25,81.0,24.0,90.29166666666667,8.990232219599159,74.0,84.5,92.5,98.0,100.0,24.0,26291.666666666668,5465.139853945954,17000.0,21750.0,27500.0,32000.0,32000.0,24.0,23125.0,4989.663228158267,14000.0,18750.0,24500.0,28000.0,29000.0,24.0,29541.666666666668,6007.091220177719,20000.0,24750.0,30000.0,34250.0,38000.0,24.0,0.2304166666666667,0.0962550582145378,0.06,0.155,0.245,0.3025,0.37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2704166666666665,0.6660165761526846,0.28,0.725,1.25,1.7,2.5,24.0,0.1925,0.09142590252315758,0.04,0.11499999999999999,0.21000000000000002,0.2725,0.3,24.0,0.18250000000000002,0.08886971411542022,0.03,0.105,0.195,0.2625,0.29,24.0,1.3908333333333331,0.7851885216257007,0.23,0.69,1.45,2.0,2.6,24.0,65.5,36.29468759785772,11.0,32.75,68.0,96.0,120.0,24.0,62.291666666666664,34.83686099604801,9.0,31.5,63.5,91.25,110.0,24.0,479.2916666666667,306.0604485855789,61.0,202.5,460.0,700.0,1000.0,24.0,67.41666666666667,2.165272684236664,63.0,66.0,67.0,69.0,71.0,24.0,67.41666666666667,2.165272684236664,63.0,66.0,67.0,69.0,71.0,24.0,67.41666666666667,2.165272684236664,63.0,66.0,67.0,69.0,71.0
